sample.name,treatment,soil.type,location,F moist soil wt (g),UF moist soil wt (g),moist soil wt (g) of representative sample,dry soil wt (g) of representative sample,water wt (g) of representative sample,representative soil moisture content (g water/g moist soil),F dry soil wt (g) (moist wt - (moist wt * mois content)),UF dry soil wt (g) (moist wt - (moist wt * mois content)),NPOC F (mg/L),NPOC UF (mg/L),TN F (mg/L),TN UF (mg/L),dilution F: milliQ wt (g),dilution F: extractant wt (g),F dilution factor,dilution UF: milliQ wt (g),dilution UF: extractant wt (g),UF dilution factor,F NPOC undiluted(mgC/L),UF NPOC undiluted (mgC/L),F TN undiluted (mgN/L),UF TN undiluted (mgN/L),actual F NPOC (mgC/kg soil),actual UF NPOC (mgC/kg soil),actual F TN (mgN/kg soil),actual UF TN (mgN/kg soil),carbon flush (mg C/kg soil),nitrogen flush (mg N/kg soil)
NO OS1,N,OS,O,6.12,5.78,2.15,1.4269,0.7231,0.336325581,4.061687442,3.83603814,9.675,0.8555,1.991,0.9646,5,5,0.5,5,5,0.5,19.35,1.711,3.982,1.9292,248.0073522,23.16872656,51.0369652,26.1233824,224.8386257,24.9135828
NC OS1,N,OS,C,6.25,5.7,2.03,1.3504,0.6796,0.334778325,4.157635468,3.791763547,17.4,0.9153,3.311,0.756,5,5,0.5,5,5,0.5,34.8,1.8306,6.622,1.512,436.0204976,25.06042808,82.9691878,20.69887865,410.9600696,62.27030915
NMW OS1,N,OS,MW,6.13,5.95,1.93,1.2709,0.6591,0.341502591,4.036589119,3.918059585,24.1,1.468,4.189,1.362,5,5,0.5,5,5,0.5,48.2,2.936,8.378,2.724,622.0356668,38.99016177,108.1206394,36.17479586,583.0455051,71.94584349
NMWC OS1,N,OS,MWC,6.08,5.95,2.01,1.2952,0.7148,0.355621891,3.917818905,3.834049751,21.77,1.291,3.723,1.718,5,5,0.5,5,5,0.5,43.54,2.582,7.446,3.436,579.6953406,35.09693204,99.13669054,46.70528988,544.5984086,52.43140066
NO UT1,N,UT,O,6.31,5.75,2.05,1.3634,0.6866,0.334926829,4.196611707,3.824170732,22.46,1.215,4.733,2.693,5,5,0.5,5,5,0.5,44.92,2.43,9.466,5.386,557.8151055,32.99532735,117.5484815,73.13285312,524.8197781,44.41562836
NC UT1,N,UT,C,6.13,6.01,1.98,1.3344,0.6456,0.326060606,4.131248485,4.050375758,21.94,1.561,6.104,4.94,5,5,0.5,5,5,0.5,43.88,3.122,12.208,9.88,552.3040371,40.05009821,153.6583338,126.7440648,512.2539389,26.91426894
NMW UT1,N,UT,MW,6.14,6.02,1.99,1.3062,0.6838,0.34361809,4.030184925,3.951419095,18.87,1.509,5.174,3.237,5,5,0.5,5,5,0.5,37.74,3.018,10.348,6.474,487.9737426,39.76874469,133.7984178,85.30909646,448.2049979,48.48932135
NMWC UT1,N,UT,MWC,6.06,5.94,2.16,1.4562,0.7038,0.325833333,4.08545,4.00455,68.68,4.402,11.87,5.171,5,5,0.5,5,5,0.5,137.36,8.804,23.74,10.342,1747.4756,114.1800456,302.0171137,134.126537,1633.295554,167.8905766
NO OM1,N,OM,O,6.01,6.46,2.03,1.2855,0.7445,0.366748768,3.805839901,4.090802956,16.95,8.017,6.573,11.01,5,5,0.5,5,5,0.5,33.9,16.034,13.146,22.02,465.0014381,205.26232,180.3217966,281.8932448,259.7391181,-101.5714482
NC OM1,N,OM,C,6.11,6.19,2.16,1.355,0.805,0.372685185,3.832893519,3.883078704,12.72,2.083,3.823,3.765,5,5,0.5,5,5,0.5,25.44,4.166,7.646,7.53,346.9779639,56.11800603,104.2843362,101.4326897,290.8599579,2.851646429
NMW OM1,N,OM,MW,6.05,6.33,2.08,1.3138,0.7662,0.368365385,3.821389423,3.998247115,12.42,1.864,2.883,1.286,5,5,0.5,5,5,0.5,24.84,3.728,5.766,2.572,339.4992091,48.7945765,78.80645892,33.66406941,290.7046326,45.14238951
NMWC OM1,N,OM,MWC,6,6.39,2.1,1.2993,0.8007,0.381285714,3.712285714,3.953584286,11.7,1.244,3.265,2.365,5,5,0.5,5,5,0.5,23.4,2.488,6.53,4.73,329.5900716,32.9983612,91.97534903,62.7340227,296.5917104,29.24132633
CO OS1,C,OS,O,6.16,5.94,1.99,1.3215,0.6685,0.335929648,4.090673367,3.944577889,24.31,1.252,4.622,2.27,5,5,0.5,5,5,0.5,48.62,2.504,9.244,4.54,618.873822,33.00645611,117.6649447,59.84397393,585.8673658,57.82097075
CC OS1,C,OS,C,6.08,5.9,2.1,1.4171,0.6829,0.325190476,4.102841905,3.98137619,32.76,1.997,6.865,2.202,5,5,0.5,5,5,0.5,65.52,3.994,13.73,4.404,830.0449975,52.08324297,173.9395271,57.42979521,777.9617545,116.5097319
CMW OS1,C,OS,MW,6.05,6.01,1.96,1.3351,0.6249,0.318826531,4.12109949,4.093852551,10.57,0.811,1.779,0.9045,5,5,0.5,5,5,0.5,21.14,1.622,3.558,1.809,266.3796299,20.5693757,44.83343061,22.9408142,245.8102542,21.89261641
CMWC OS1,C,OS,MWC,5.97,6.06,2,1.3555,0.6445,0.32225,4.0461675,4.107165,11.95,1.744,1.996,1,5,5,0.5,5,5,0.5,23.9,3.488,3.992,2,306.704949,44.1208202,51.22870947,25.29863543,262.5841288,25.93007404
